"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
1;"Female";"1997-04-18";27;"Premium";4;"Mon, Sat, Tue, Wed";"TRUE";"Kickboxen, BodyPump, Zumba";"19:31:00";"21:27:00";116;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
2;"Female";"1977-09-18";47;"Standard";3;"Mon, Sat, Wed";"FALSE";"No Favorite Lesson";"19:31:00";"20:19:00";48;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
3;"Male";"1983-03-30";41;"Premium";1;"Sat";"TRUE";"XCore";"8:29:00";"10:32:00";123;"TRUE";"berry_boost, lemon";"TRUE";"Mike";"FALSE"
4;"Male";"1980-04-12";44;"Premium";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"9:54:00";"11:33:00";99;"TRUE";"passion_fruit";"TRUE";"Mike";"TRUE"
5;"Male";"1980-09-10";44;"Standard";2;"Thu, Wed";"TRUE";"Running, Yoga, Zumba";"8:29:00";"9:19:00";50;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
6;"Female";"2009-06-29";15;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"17:19:00";"20:19:00";180;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
7;"Male";"1994-08-07";30;"Premium";3;"Sat, Thu, Wed";"TRUE";"LesMiles, BodyPump";"19:46:00";"20:48:00";62;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
8;"Male";"2003-11-13";20;"Standard";2;"Mon, Wed";"TRUE";"Yoga, XCore";"17:45:00";"19:20:00";95;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
9;"Male";"1978-07-28";46;"Premium";3;"Sat, Sun, Thu";"TRUE";"BodyPump";"9:45:00";"11:17:00";92;"TRUE";"orange, lemon";"TRUE";"Mike";"FALSE"
10;"Female";"2000-05-06";24;"Premium";1;"Mon";"FALSE";"No Favorite Lesson";"13:05:00";"15:29:00";144;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
11;"Male";"1983-07-11";41;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"13:50:00";"14:26:00";36;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
12;"Male";"1997-09-19";27;"Premium";3;"Fri, Thu, Wed";"TRUE";"Pilates, Zumba, XCore";"10:12:00";"10:45:00";33;"TRUE";"passion_fruit";"TRUE";"Mike";"TRUE"
13;"Female";"1994-04-22";30;"Standard";2;"Sun, Wed";"TRUE";"XCore, HIT, Running";"17:04:00";"19:42:00";158;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
14;"Female";"1989-03-21";35;"Premium";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"19:50:00";"20:51:00";61;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
15;"Female";"1989-10-01";35;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"20:12:00";"22:37:00";145;"TRUE";"orange, black_currant";"TRUE";"Mike";"FALSE"
16;"Female";"1987-12-20";36;"Standard";4;"Mon, Thu, Tue, Wed";"TRUE";"Spinning, Zumba, XCore";"17:28:00";"18:29:00";61;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
17;"Male";"1986-12-17";37;"Premium";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"9:25:00";"12:06:00";161;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
18;"Female";"2011-04-30";13;"Standard";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"16:54:00";"18:53:00";119;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
19;"Female";"1986-05-29";38;"Standard";1;"Tue";"TRUE";"Pilates";"10:01:00";"12:48:00";167;"TRUE";"orange";"TRUE";"Hanna";"TRUE"
20;"Male";"1991-09-13";33;"Premium";2;"Sat, Wed";"TRUE";"BodyPump, Zumba, Pilates";"13:55:00";"16:24:00";149;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
21;"Female";"1997-12-31";26;"Premium";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"8:19:00";"10:45:00";146;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
22;"Male";"1997-10-29";26;"Premium";3;"Fri, Mon, Sat";"TRUE";"Yoga, BodyBalance, LesMiles";"15:06:00";"17:40:00";154;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
23;"Female";"2010-10-22";13;"Standard";2;"Mon, Tue";"TRUE";"HIT";"20:56:00";"23:36:00";160;"TRUE";"passion_fruit, orange";"TRUE";"Mike";"FALSE"
24;"Male";"2010-01-24";14;"Premium";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"14:34:00";"16:33:00";119;"TRUE";"lemon, coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
25;"Female";"2008-10-04";16;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"8:42:00";"10:34:00";112;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
26;"Male";"1989-06-17";35;"Standard";1;"Fri";"TRUE";"BodyBalance, Zumba, Yoga";"13:12:00";"14:54:00";102;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"FALSE"
27;"Male";"2005-03-31";19;"Premium";3;"Fri, Sun, Wed";"TRUE";"Zumba";"15:01:00";"16:59:00";118;"TRUE";"berry_boost, passion_fruit";"FALSE";"No Trainer";"FALSE"
28;"Male";"1992-04-10";32;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"BodyBalance, Pilates, Running";"19:41:00";"21:35:00";114;"TRUE";"berry_boost";"TRUE";"Chantal";"FALSE"
29;"Female";"1997-01-21";27;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"11:25:00";"12:56:00";91;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
30;"Female";"2002-11-04";21;"Premium";3;"Fri, Mon, Thu";"TRUE";"Spinning, BodyPump, Zumba";"20:15:00";"21:36:00";81;"TRUE";"orange, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
31;"Male";"1988-03-04";36;"Premium";3;"Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"10:01:00";"12:11:00";130;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
32;"Male";"2000-03-02";24;"Standard";5;"Fri, Mon, Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"20:53:00";"23:33:00";160;"TRUE";"black_currant, lemon";"FALSE";"No Trainer";"FALSE"
33;"Female";"1982-02-26";42;"Premium";3;"Sat, Sun, Tue";"TRUE";"LesMiles, HIT";"10:23:00";"12:01:00";98;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
34;"Female";"1976-12-07";47;"Premium";2;"Mon, Sat";"TRUE";"XCore, Running, BodyBalance";"14:42:00";"16:08:00";86;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
