id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
1,Female,1997-04-18,27,Premium,4,"Mon, Sat, Tue, Wed",TRUE,"Kickboxen, BodyPump, Zumba","07:31 PM","09:27 PM",116,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
2,Female,1977-09-18,47,Standard,3,"Mon, Sat, Wed",FALSE,"No Favorite Lesson","07:31 PM","08:19 PM",48,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
3,Male,1983-03-30,41,Premium,1,Sat,TRUE,XCore,"08:29 AM","10:32 AM",123,TRUE,"berry_boost, lemon",TRUE,Mike,FALSE
4,Male,1980-04-12,44,Premium,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","09:54 AM","11:33 AM",99,TRUE,passion_fruit,TRUE,Mike,TRUE
5,Male,1980-09-10,44,Standard,2,"Thu, Wed",TRUE,"Running, Yoga, Zumba","08:29 AM","09:19 AM",50,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
6,Female,2009-06-29,15,Standard,1,Mon,FALSE,"No Favorite Lesson","05:19 PM","08:19 PM",180,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
7,Male,1994-08-07,30,Premium,3,"Sat, Thu, Wed",TRUE,"LesMiles, BodyPump","07:46 PM","08:48 PM",62,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
8,Male,2003-11-13,20,Standard,2,"Mon, Wed",TRUE,"Yoga, XCore","05:45 PM","07:20 PM",95,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
9,Male,1978-07-28,46,Premium,3,"Sat, Sun, Thu",TRUE,BodyPump,"09:45 AM","11:17 AM",92,TRUE,"orange, lemon",TRUE,Mike,FALSE
10,Female,2000-05-06,24,Premium,1,Mon,FALSE,"No Favorite Lesson","01:05 PM","03:29 PM",144,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
11,Male,1983-07-11,41,Standard,1,Fri,FALSE,"No Favorite Lesson","01:50 PM","02:26 PM",36,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
12,Male,1997-09-19,27,Premium,3,"Fri, Thu, Wed",TRUE,"Pilates, Zumba, XCore","10:12 AM","10:45 AM",33,TRUE,passion_fruit,TRUE,Mike,TRUE
13,Female,1994-04-22,30,Standard,2,"Sun, Wed",TRUE,"XCore, HIT, Running","05:04 PM","07:42 PM",158,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
14,Female,1989-03-21,35,Premium,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","07:50 PM","08:51 PM",61,TRUE,black_currant,FALSE,"No Trainer",FALSE
15,Female,1989-10-01,35,Premium,1,Sat,FALSE,"No Favorite Lesson","08:12 PM","10:37 PM",145,TRUE,"orange, black_currant",TRUE,Mike,FALSE
16,Female,1987-12-20,36,Standard,4,"Mon, Thu, Tue, Wed",TRUE,"Spinning, Zumba, XCore","05:28 PM","06:29 PM",61,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
